draw_id,date,n1,n2,n3,n4,n5,n6,strong
1036,23/04/2010,3,5,6,24,27,35,4
1037,25/04/2010,2,3,6,7,29,32,3
1038,27/04/2010,5,8,10,17,24,37,4
1039,29/04/2010,4,7,12,13,15,26,1
1040,1/5/2010,1,12,16,18,20,24,7
1041,3/5/2010,1,11,14,25,29,30,7
1042,5/5/2010,4,10,16,20,22,23,4
1043,7/5/2010,3,15,16,21,24,31,3
1044,9/5/2010,3,14,15,23,29,35,6
1045,11/5/2010,3,8,28,30,31,35,2
1046,13/05/2010,6,13,24,30,32,34,2
1047,15/05/2010,6,17,25,26,30,36,4
1048,17/05/2010,4,5,11,14,18,37,3
1049,19/05/2010,4,16,17,22,29,31,5
1050,21/05/2010,4,6,21,23,27,29,2
1051,23/05/2010,4,8,9,17,18,31,7
1052,25/05/2010,8,9,10,21,30,32,2
1053,27/05/2010,15,23,24,27,36,37,5
1054,29/05/2010,1,8,12,16,21,34,7
1055,31/05/2010,6,7,14,23,28,29,6
1056,2/6/2010,8,12,13,23,24,32,5
1057,4/6/2010,11,15,23,27,36,37,2
1058,6/6/2010,7,9,10,13,20,32,2
1059,8/6/2010,1,3,7,16,27,36,6
1060,10/6/2010,2,3,9,10,13,16,7
1061,12/6/2010,9,21,22,23,25,35,5
1062,14/06/2010,3,5,8,15,23,33,5
1063,16/06/2010,10,13,16,24,26,35,4
1064,18/06/2010,4,6,14,16,24,31,2
1065,20/06/2010,5,8,12,13,24,32,5
1066,22/06/2010,19,26,29,30,33,34,6
1067,24/06/2010,1,12,19,20,21,25,4
1068,26/06/2010,14,24,27,28,32,33,4
1069,28/06/2010,5,8,10,23,32,33,5
1070,30/06/2010,1,6,10,22,23,31,2
1071,2/7/2010,3,4,8,29,32,34,4
1072,4/7/2010,2,14,18,25,26,32,7
1073,6/7/2010,1,3,5,21,24,31,4
1074,8/7/2010,4,5,9,12,21,25,4
1075,10/7/2010,3,14,19,28,33,36,6
1076,12/7/2010,3,10,17,23,32,35,6
1077,14/07/2010,4,15,22,23,29,36,3
1078,16/07/2010,4,7,9,18,25,29,3
1079,18/07/2010,4,11,31,32,34,35,5
